date,hour,airport,checkpoint,throughput
2026-06-11,11,SJU,Checkpoint BC,1340
2026-06-11,12,SJU,Checkpoint Alpha,367
2026-06-11,12,SJU,Checkpoint BC,1254
2026-06-11,13,SJU,Checkpoint Alpha,544
2026-06-11,13,SJU,Checkpoint BC,955
2026-06-11,14,SJU,Checkpoint Alpha,390
2026-06-11,14,SJU,Checkpoint BC,1011
2026-06-11,15,SJU,Checkpoint Alpha,459
2026-06-11,15,SJU,Checkpoint BC,846
2026-06-11,16,SJU,Checkpoint Alpha,367
2026-06-11,16,SJU,Checkpoint BC,961
2026-06-11,17,SJU,Checkpoint Alpha,329
2026-06-11,17,SJU,Checkpoint BC,667
2026-06-11,18,SJU,Checkpoint Alpha,417
2026-06-11,18,SJU,Checkpoint BC,423
2026-06-11,19,SJU,Checkpoint BC,252
2026-06-11,20,SJU,Checkpoint BC,178
2026-06-11,21,SJU,Checkpoint BC,164
2026-06-11,22,SJU,Checkpoint BC,187
2026-06-11,23,SJU,Checkpoint BC,406
2026-06-12,0,SJU,Checkpoint BC,267
2026-06-12,1,SJU,Checkpoint BC,151
2026-06-12,2,SJU,Checkpoint BC,210
2026-06-12,3,SJU,Checkpoint Alpha,104
2026-06-12,3,SJU,Checkpoint BC,642
2026-06-12,4,SJU,Checkpoint Alpha,457
2026-06-12,4,SJU,Checkpoint BC,1305
2026-06-12,5,SJU,Checkpoint Alpha,486
2026-06-12,5,SJU,Checkpoint BC,1474
2026-06-12,6,SJU,Checkpoint Alpha,412
2026-06-12,6,SJU,Checkpoint BC,1140
2026-06-12,7,SJU,Checkpoint Alpha,448
2026-06-12,7,SJU,Checkpoint BC,453
2026-06-12,8,SJU,Checkpoint Alpha,372
2026-06-12,8,SJU,Checkpoint BC,783
2026-06-12,9,SJU,Checkpoint Alpha,379
2026-06-12,9,SJU,Checkpoint BC,498
2026-06-12,10,SJU,Checkpoint Alpha,507
2026-06-12,10,SJU,Checkpoint BC,994
2026-06-12,11,SJU,Checkpoint Alpha,487
2026-06-12,11,SJU,Checkpoint BC,1064
2026-06-12,12,SJU,Checkpoint Alpha,228
2026-06-12,12,SJU,Checkpoint BC,861
2026-06-12,13,SJU,Checkpoint Alpha,541
2026-06-12,13,SJU,Checkpoint BC,986
2026-06-12,14,SJU,Checkpoint Alpha,387
2026-06-12,14,SJU,Checkpoint BC,1095
2026-06-12,15,SJU,Checkpoint Alpha,388
2026-06-12,15,SJU,Checkpoint BC,867
2026-06-12,16,SJU,Checkpoint Alpha,425
2026-06-12,16,SJU,Checkpoint BC,950
2026-06-12,17,SJU,Checkpoint Alpha,381
2026-06-12,17,SJU,Checkpoint BC,1028
2026-06-12,18,SJU,Checkpoint Alpha,539
2026-06-12,18,SJU,Checkpoint BC,448
2026-06-12,19,SJU,Checkpoint BC,552
2026-06-12,20,SJU,Checkpoint BC,188
2026-06-12,21,SJU,Checkpoint BC,196
2026-06-12,22,SJU,Checkpoint BC,327
2026-06-12,23,SJU,Checkpoint BC,349
2026-06-13,0,SJU,Checkpoint BC,288
2026-06-13,1,SJU,Checkpoint BC,164
2026-06-13,2,SJU,Checkpoint BC,300
2026-06-13,3,SJU,Checkpoint Alpha,93
2026-06-13,3,SJU,Checkpoint BC,523
2026-06-13,4,SJU,Checkpoint Alpha,405
2026-06-13,4,SJU,Checkpoint BC,1591
2026-06-13,5,SJU,Checkpoint Alpha,537
2026-06-13,5,SJU,Checkpoint BC,1486
2026-06-13,6,SJU,Checkpoint Alpha,515
2026-06-13,6,SJU,Checkpoint BC,1107
2026-06-13,7,SJU,Checkpoint Alpha,365
2026-06-13,7,SJU,Checkpoint BC,522
2026-06-13,8,SJU,Checkpoint Alpha,589
2026-06-13,8,SJU,Checkpoint BC,543
2026-06-13,9,SJU,Checkpoint Alpha,321
2026-06-13,9,SJU,Checkpoint BC,666
2026-06-13,10,SJU,Checkpoint Alpha,459
2026-06-13,10,SJU,Checkpoint BC,1007
2026-06-13,11,SJU,Checkpoint Alpha,607
2026-06-13,11,SJU,Checkpoint BC,1323
2026-06-13,12,SJU,Checkpoint Alpha,400
2026-06-13,12,SJU,Checkpoint BC,1313
2026-06-13,13,SJU,Checkpoint Alpha,478
2026-06-13,13,SJU,Checkpoint BC,1435
2026-06-13,14,SJU,Checkpoint Alpha,405
2026-06-13,14,SJU,Checkpoint BC,1441
2026-06-13,15,SJU,Checkpoint Alpha,375
2026-06-13,15,SJU,Checkpoint BC,1029
2026-06-13,16,SJU,Checkpoint Alpha,599
2026-06-13,16,SJU,Checkpoint BC,907
2026-06-13,17,SJU,Checkpoint Alpha,358
2026-06-13,17,SJU,Checkpoint BC,580
2026-06-13,18,SJU,Checkpoint Alpha,337
2026-06-13,18,SJU,Checkpoint BC,458
2026-06-13,19,SJU,Checkpoint BC,466
2026-06-13,20,SJU,Checkpoint BC,237
2026-06-13,21,SJU,Checkpoint BC,198
2026-06-13,22,SJU,Checkpoint BC,324
2026-06-13,23,SJU,Checkpoint BC,293
2026-05-31,0,SLC,Main,18
2026-05-31,3,SLC,Main,552
2026-05-31,4,SLC,Main,1035
2026-05-31,5,SLC,Main,1427
2026-05-31,6,SLC,International,377
2026-05-31,6,SLC,Main,2338
2026-05-31,7,SLC,International,177
2026-05-31,7,SLC,Main,1319
2026-05-31,8,SLC,International,259
2026-05-31,8,SLC,Main,2243
2026-05-31,9,SLC,International,383
2026-05-31,9,SLC,Main,2585
2026-05-31,10,SLC,International,122
2026-05-31,10,SLC,Main,1824
2026-05-31,11,SLC,International,89
2026-05-31,11,SLC,Main,1299
2026-05-31,12,SLC,International,174
2026-05-31,12,SLC,Main,2198
2026-05-31,13,SLC,International,273
2026-05-31,13,SLC,Main,1244
2026-05-31,14,SLC,International,295
2026-05-31,14,SLC,Main,1596
2026-05-31,15,SLC,International,124
2026-05-31,15,SLC,Main,1722
2026-05-31,16,SLC,International,340
2026-05-31,16,SLC,Main,1672
2026-05-31,17,SLC,International,5
2026-05-31,17,SLC,Main,912
2026-05-31,18,SLC,International,2
2026-05-31,18,SLC,Main,1080
2026-05-31,19,SLC,International,117
2026-05-31,19,SLC,Main,942
2026-05-31,20,SLC,International,5
2026-05-31,20,SLC,Main,1086
2026-05-31,21,SLC,International,5
2026-05-31,21,SLC,Main,1014
2026-05-31,22,SLC,Main,1007
2026-05-31,23,SLC,Main,67
2026-06-01,0,SLC,Main,6
2026-06-01,3,SLC,International,10
2026-06-01,3,SLC,Main,214
2026-06-01,4,SLC,International,11
2026-06-01,4,SLC,Main,802
2026-06-01,5,SLC,International,23
2026-06-01,5,SLC,Main,1400
2026-06-01,6,SLC,International,407
2026-06-01,6,SLC,Main,2566
2026-06-01,7,SLC,International,262
2026-06-01,7,SLC,Main,1385
2026-06-01,8,SLC,International,299
2026-06-01,8,SLC,Main,2029
2026-06-01,9,SLC,International,248
2026-06-01,9,SLC,Main,2183
2026-06-01,10,SLC,International,275
2026-06-01,10,SLC,Main,1949
2026-06-01,11,SLC,International,112
2026-06-01,11,SLC,Main,1310
2026-06-01,12,SLC,International,157
2026-06-01,12,SLC,Main,1812
2026-06-01,13,SLC,International,370
2026-06-01,13,SLC,Main,1484
2026-06-01,14,SLC,International,137
2026-06-01,14,SLC,Main,1555
2026-06-01,15,SLC,International,326
2026-06-01,15,SLC,Main,1271
2026-06-01,16,SLC,International,80
2026-06-01,16,SLC,Main,1172
2026-06-01,17,SLC,International,7
2026-06-01,17,SLC,Main,398
2026-06-01,18,SLC,International,7
2026-06-01,18,SLC,Main,637
2026-06-01,19,SLC,International,145
2026-06-01,19,SLC,Main,702
2026-06-01,20,SLC,International,2
2026-06-01,20,SLC,Main,568
2026-06-01,21,SLC,International,6
2026-06-01,21,SLC,Main,649
2026-06-01,22,SLC,International,13
2026-06-01,22,SLC,Main,800
2026-06-01,23,SLC,Main,49
2026-06-02,0,SLC,Main,0
2026-06-02,3,SLC,International,4
2026-06-02,3,SLC,Main,171
2026-06-02,4,SLC,International,5
2026-06-02,4,SLC,Main,559
2026-06-02,5,SLC,International,14
2026-06-02,5,SLC,Main,1237
2026-06-02,6,SLC,International,326
2026-06-02,6,SLC,Main,2255
2026-06-02,7,SLC,International,166
2026-06-02,7,SLC,Main,1404
2026-06-02,8,SLC,International,322
2026-06-02,8,SLC,Main,2155
2026-06-02,9,SLC,International,265
2026-06-02,9,SLC,Main,1768
2026-06-02,10,SLC,International,271
2026-06-02,10,SLC,Main,1578
2026-06-02,11,SLC,International,179
2026-06-02,11,SLC,Main,1149
2026-06-02,12,SLC,International,121
2026-06-02,12,SLC,Main,1362
2026-06-02,13,SLC,International,240
2026-06-02,13,SLC,Main,1091
2026-06-02,14,SLC,International,188
2026-06-02,14,SLC,Main,1477
2026-06-02,15,SLC,International,219
2026-06-02,15,SLC,Main,1311
2026-06-02,16,SLC,International,373
2026-06-02,16,SLC,Main,917
2026-06-02,17,SLC,International,8
2026-06-02,17,SLC,Main,530
2026-06-02,18,SLC,International,4
2026-06-02,18,SLC,Main,522
2026-06-02,19,SLC,International,111
2026-06-02,19,SLC,Main,457
2026-06-02,20,SLC,International,15
2026-06-02,20,SLC,Main,541
2026-06-02,21,SLC,International,2
2026-06-02,21,SLC,Main,715
2026-06-02,22,SLC,International,16
2026-06-02,22,SLC,Main,842
2026-06-02,23,SLC,Main,52
2026-06-03,0,SLC,Main,3
2026-06-03,3,SLC,Main,150
2026-06-03,4,SLC,International,9
2026-06-03,4,SLC,Main,845
2026-06-03,5,SLC,International,15
2026-06-03,5,SLC,Main,1171
2026-06-03,6,SLC,International,276
2026-06-03,6,SLC,Main,2569
2026-06-03,7,SLC,International,293
2026-06-03,7,SLC,Main,1317
2026-06-03,8,SLC,International,344
2026-06-03,8,SLC,Main,1919
2026-06-03,9,SLC,International,286
2026-06-03,9,SLC,Main,1860
2026-06-03,10,SLC,International,231
2026-06-03,10,SLC,Main,1733
2026-06-03,11,SLC,International,27
2026-06-03,11,SLC,Main,1172
2026-06-03,12,SLC,International,108
2026-06-03,12,SLC,Main,1397
2026-06-03,13,SLC,International,250
2026-06-03,13,SLC,Main,1337
2026-06-03,14,SLC,International,212
2026-06-03,14,SLC,Main,1819
2026-06-03,15,SLC,International,177
2026-06-03,15,SLC,Main,1529
2026-06-03,16,SLC,International,235
2026-06-03,16,SLC,Main,1042
2026-06-03,17,SLC,International,3
2026-06-03,17,SLC,Main,394
2026-06-03,18,SLC,Main,708
2026-06-03,19,SLC,International,118
2026-06-03,19,SLC,Main,482
2026-06-03,20,SLC,International,4
2026-06-03,20,SLC,Main,619
2026-06-03,21,SLC,International,8
2026-06-03,21,SLC,Main,675
2026-06-03,22,SLC,International,12
2026-06-03,22,SLC,Main,1029
2026-06-03,23,SLC,Main,65
2026-06-04,0,SLC,Main,14
2026-06-04,3,SLC,International,3
2026-06-04,3,SLC,Main,319
2026-06-04,4,SLC,International,12
2026-06-04,4,SLC,Main,1006
2026-06-04,5,SLC,International,24
2026-06-04,5,SLC,Main,1643
2026-06-04,6,SLC,International,331
2026-06-04,6,SLC,Main,2538
2026-06-04,7,SLC,International,290
2026-06-04,7,SLC,Main,1388
2026-06-04,8,SLC,International,325
2026-06-04,8,SLC,Main,1942
2026-06-04,9,SLC,International,342
2026-06-04,9,SLC,Main,2442
2026-06-04,10,SLC,International,175
2026-06-04,10,SLC,Main,1704
2026-06-04,11,SLC,International,91
2026-06-04,11,SLC,Main,1214
2026-06-04,12,SLC,International,207
2026-06-04,12,SLC,Main,1796
2026-06-04,13,SLC,International,272
2026-06-04,13,SLC,Main,1815
2026-06-04,14,SLC,International,390
2026-06-04,14,SLC,Main,1112
2026-06-04,15,SLC,International,181
2026-06-04,15,SLC,Main,1687
2026-06-04,16,SLC,International,192
2026-06-04,16,SLC,Main,1317
2026-06-04,17,SLC,International,0
2026-06-04,17,SLC,Main,776
2026-06-04,18,SLC,International,0
2026-06-04,18,SLC,Main,1182
2026-06-04,19,SLC,International,21
2026-06-04,19,SLC,Main,779
2026-06-04,20,SLC,International,8
2026-06-04,20,SLC,Main,685
2026-06-04,21,SLC,International,7
2026-06-04,21,SLC,Main,1237
2026-06-04,22,SLC,International,0
2026-06-04,22,SLC,Main,652
2026-06-04,23,SLC,International,12
2026-06-04,23,SLC,Main,134
2026-06-05,0,SLC,Main,12
2026-06-05,3,SLC,Main,236
2026-06-05,4,SLC,International,13
2026-06-05,4,SLC,Main,925
2026-06-05,5,SLC,International,18
2026-06-05,5,SLC,Main,1402
2026-06-05,6,SLC,International,500
2026-06-05,6,SLC,Main,2257
2026-06-05,7,SLC,International,197
2026-06-05,7,SLC,Main,1578
2026-06-05,8,SLC,International,259
2026-06-05,8,SLC,Main,2062
2026-06-05,9,SLC,International,387
2026-06-05,9,SLC,Main,2294
2026-06-05,10,SLC,International,187
2026-06-05,10,SLC,Main,1982
2026-06-05,11,SLC,International,143
2026-06-05,11,SLC,Main,1327
2026-06-05,12,SLC,International,168
2026-06-05,12,SLC,Main,1542
2026-06-05,13,SLC,International,258
2026-06-05,13,SLC,Main,1592
2026-06-05,14,SLC,International,260
2026-06-05,14,SLC,Main,1631
2026-06-05,15,SLC,International,327
2026-06-05,15,SLC,Main,1690
2026-06-05,16,SLC,International,155
2026-06-05,16,SLC,Main,1065
2026-06-05,17,SLC,Main,646
2026-06-05,18,SLC,International,7
2026-06-05,18,SLC,Main,647
2026-06-05,19,SLC,International,69
2026-06-05,19,SLC,Main,664
2026-06-05,20,SLC,International,8
2026-06-05,20,SLC,Main,908
2026-06-05,21,SLC,International,9
2026-06-05,21,SLC,Main,707
2026-06-05,22,SLC,International,17
2026-06-05,22,SLC,Main,784
2026-06-05,23,SLC,Main,89
2026-06-06,0,SLC,Main,8
2026-06-06,3,SLC,International,10
2026-06-06,3,SLC,Main,296
2026-06-06,4,SLC,International,10
2026-06-06,4,SLC,Main,736
2026-06-06,5,SLC,International,16
2026-06-06,5,SLC,Main,1469
2026-06-06,6,SLC,International,249
2026-06-06,6,SLC,Main,1405
2026-06-06,7,SLC,International,252
2026-06-06,7,SLC,Main,1447
2026-06-06,8,SLC,International,347
2026-06-06,8,SLC,Main,1909
2026-06-06,9,SLC,International,361
2026-06-06,9,SLC,Main,1989
2026-06-06,10,SLC,International,134
2026-06-06,10,SLC,Main,1884
2026-06-06,11,SLC,International,123
2026-06-06,11,SLC,Main,829
2026-06-06,12,SLC,International,100
2026-06-06,12,SLC,Main,1165
2026-06-06,13,SLC,International,272
2026-06-06,13,SLC,Main,1478
2026-06-06,14,SLC,International,284
2026-06-06,14,SLC,Main,1592
2026-06-06,15,SLC,International,234
2026-06-06,15,SLC,Main,1640
2026-06-06,16,SLC,International,74
2026-06-06,16,SLC,Main,344
2026-06-06,17,SLC,International,4
2026-06-06,17,SLC,Main,355
2026-06-06,18,SLC,International,3
2026-06-06,18,SLC,Main,520
2026-06-06,19,SLC,International,12
2026-06-06,19,SLC,Main,584
2026-06-06,20,SLC,International,10
2026-06-06,20,SLC,Main,716
2026-06-06,21,SLC,International,0
2026-06-06,21,SLC,Main,650
2026-06-06,22,SLC,International,14
2026-06-06,22,SLC,Main,615
2026-06-06,23,SLC,Main,237
2026-06-07,0,SLC,Main,79
2026-06-07,3,SLC,Main,429
2026-06-07,4,SLC,International,21
2026-06-07,4,SLC,Main,872
2026-06-07,5,SLC,International,42
2026-06-07,5,SLC,Main,1728
2026-06-07,6,SLC,International,223
2026-06-07,6,SLC,Main,1585
2026-06-07,7,SLC,International,177
2026-06-07,7,SLC,Main,1223
2026-06-07,8,SLC,International,292
2026-06-07,8,SLC,Main,2019
2026-06-07,9,SLC,International,374
2026-06-07,9,SLC,Main,2498
2026-06-07,10,SLC,International,179
2026-06-07,10,SLC,Main,1875
2026-06-07,11,SLC,International,136
2026-06-07,11,SLC,Main,1186
2026-06-07,12,SLC,International,179
2026-06-07,12,SLC,Main,2302
2026-06-07,13,SLC,International,267
2026-06-07,13,SLC,Main,1279
2026-06-07,14,SLC,International,241
2026-06-07,14,SLC,Main,1609
2026-06-07,15,SLC,International,166
2026-06-07,15,SLC,Main,2115
2026-06-07,16,SLC,International,198
2026-06-07,16,SLC,Main,781
2026-06-07,17,SLC,International,7
2026-06-07,17,SLC,Main,759
2026-06-07,18,SLC,International,2
2026-06-07,18,SLC,Main,725
2026-06-07,19,SLC,International,214
2026-06-07,19,SLC,Main,1040
2026-06-07,20,SLC,International,55
2026-06-07,20,SLC,Main,901
2026-06-07,21,SLC,International,7
2026-06-07,21,SLC,Main,1144
2026-06-07,22,SLC,International,13
2026-06-07,22,SLC,Main,723
2026-06-07,23,SLC,Main,198
2026-06-08,0,SLC,Main,10
2026-06-08,1,SLC,Main,9
2026-06-08,2,SLC,Main,2
2026-06-08,3,SLC,International,3
2026-06-08,3,SLC,Main,447
2026-06-08,4,SLC,International,7
2026-06-08,4,SLC,Main,752
2026-06-08,5,SLC,International,22
2026-06-08,5,SLC,Main,1580
2026-06-08,6,SLC,International,286
2026-06-08,6,SLC,Main,2450
2026-06-08,7,SLC,International,228
2026-06-08,7,SLC,Main,1194
2026-06-08,8,SLC,International,314
2026-06-08,8,SLC,Main,1831
2026-06-08,9,SLC,International,507
2026-06-08,9,SLC,Main,2635
2026-06-08,10,SLC,International,145
2026-06-08,10,SLC,Main,1643
2026-06-08,11,SLC,International,120
2026-06-08,11,SLC,Main,1338
2026-06-08,12,SLC,International,194
2026-06-08,12,SLC,Main,1646
2026-06-08,13,SLC,International,207
2026-06-08,13,SLC,Main,1233
2026-06-08,14,SLC,International,276
2026-06-08,14,SLC,Main,1417
2026-06-08,15,SLC,International,209
2026-06-08,15,SLC,Main,1720
2026-06-08,16,SLC,International,168
2026-06-08,16,SLC,Main,1349
2026-06-08,17,SLC,International,1
2026-06-08,17,SLC,Main,771
2026-06-08,18,SLC,International,6
2026-06-08,18,SLC,Main,684
2026-06-08,19,SLC,International,112
2026-06-08,19,SLC,Main,700
2026-06-08,20,SLC,International,4
2026-06-08,20,SLC,Main,756
2026-06-08,21,SLC,International,7
2026-06-08,21,SLC,Main,792
2026-06-08,22,SLC,International,16
2026-06-08,22,SLC,Main,617
2026-06-08,23,SLC,Main,207
2026-06-09,0,SLC,Main,9
2026-06-09,3,SLC,International,3
2026-06-09,3,SLC,Main,232
2026-06-09,4,SLC,International,8
2026-06-09,4,SLC,Main,902
2026-06-09,5,SLC,International,19
2026-06-09,5,SLC,Main,1494
2026-06-09,6,SLC,International,273
2026-06-09,6,SLC,Main,2248
2026-06-09,7,SLC,International,210
2026-06-09,7,SLC,Main,1278
2026-06-09,8,SLC,International,239
2026-06-09,8,SLC,Main,2096
2026-06-09,9,SLC,International,379
2026-06-09,9,SLC,Main,2331
2026-06-09,10,SLC,International,189
2026-06-09,10,SLC,Main,1329
2026-06-09,11,SLC,International,103
2026-06-09,11,SLC,Main,1174
2026-06-09,12,SLC,International,123
2026-06-09,12,SLC,Main,1648
2026-06-09,13,SLC,International,276
2026-06-09,13,SLC,Main,1013
2026-06-09,14,SLC,International,343
2026-06-09,14,SLC,Main,1537
2026-06-09,15,SLC,International,279
2026-06-09,15,SLC,Main,1530
2026-06-09,16,SLC,International,147
2026-06-09,16,SLC,Main,1155
2026-06-09,17,SLC,International,4
2026-06-09,17,SLC,Main,410
2026-06-09,18,SLC,International,16
2026-06-09,18,SLC,Main,529
2026-06-09,19,SLC,International,188
2026-06-09,19,SLC,Main,675
2026-06-09,20,SLC,International,18
2026-06-09,20,SLC,Main,669
2026-06-09,21,SLC,International,13
2026-06-09,21,SLC,Main,747
2026-06-09,22,SLC,International,3
2026-06-09,22,SLC,Main,738
2026-06-09,23,SLC,Main,76
2026-06-10,0,SLC,Main,5
2026-06-10,3,SLC,Main,296
2026-06-10,4,SLC,International,6
2026-06-10,4,SLC,Main,828
2026-06-10,5,SLC,International,31
2026-06-10,5,SLC,Main,1757
2026-06-10,6,SLC,International,343
2026-06-10,6,SLC,Main,2429
2026-06-10,7,SLC,International,288
2026-06-10,7,SLC,Main,1506
2026-06-10,8,SLC,International,323
2026-06-10,8,SLC,Main,1656
2026-06-10,9,SLC,International,466
2026-06-10,9,SLC,Main,2436
2026-06-10,10,SLC,International,211
2026-06-10,10,SLC,Main,1753
2026-06-10,11,SLC,International,129
2026-06-10,11,SLC,Main,976
2026-06-10,12,SLC,International,198
2026-06-10,12,SLC,Main,1531
2026-06-10,13,SLC,International,208
2026-06-10,13,SLC,Main,1449
2026-06-10,14,SLC,International,426
2026-06-10,14,SLC,Main,1422
2026-06-10,15,SLC,International,405
2026-06-10,15,SLC,Main,2012
2026-06-10,16,SLC,International,228
2026-06-10,16,SLC,Main,1499
2026-06-10,17,SLC,International,4
2026-06-10,17,SLC,Main,451
2026-06-10,18,SLC,International,4
2026-06-10,18,SLC,Main,632
2026-06-10,19,SLC,International,143
2026-06-10,19,SLC,Main,844
2026-06-10,20,SLC,International,6
2026-06-10,20,SLC,Main,653
2026-06-10,21,SLC,International,9
2026-06-10,21,SLC,Main,935
2026-06-10,22,SLC,International,17
2026-06-10,22,SLC,Main,645
2026-06-10,23,SLC,Main,149
2026-06-11,0,SLC,Main,8
2026-06-11,3,SLC,International,7
2026-06-11,3,SLC,Main,294
2026-06-11,4,SLC,International,10
2026-06-11,4,SLC,Main,1046
2026-06-11,5,SLC,International,37
2026-06-11,5,SLC,Main,1441
2026-06-11,6,SLC,International,370
2026-06-11,6,SLC,Main,2134
2026-06-11,7,SLC,International,143
2026-06-11,7,SLC,Main,1377
2026-06-11,8,SLC,International,227
2026-06-11,8,SLC,Main,1790
2026-06-11,9,SLC,International,331
2026-06-11,9,SLC,Main,2729
2026-06-11,10,SLC,International,193
2026-06-11,10,SLC,Main,1638
2026-06-11,11,SLC,International,169
2026-06-11,11,SLC,Main,1226
2026-06-11,12,SLC,International,159
2026-06-11,12,SLC,Main,1986
2026-06-11,13,SLC,International,189
2026-06-11,13,SLC,Main,1817
2026-06-11,14,SLC,International,322
2026-06-11,14,SLC,Main,989
2026-06-11,15,SLC,International,357
2026-06-11,15,SLC,Main,1594
2026-06-11,16,SLC,International,211
2026-06-11,16,SLC,Main,1585
2026-06-11,17,SLC,International,2
2026-06-11,17,SLC,Main,610
2026-06-11,18,SLC,International,6
2026-06-11,18,SLC,Main,829
2026-06-11,19,SLC,International,117
2026-06-11,19,SLC,Main,1075
2026-06-11,20,SLC,International,6
2026-06-11,20,SLC,Main,613
2026-06-11,21,SLC,International,11
2026-06-11,21,SLC,Main,989
2026-06-11,22,SLC,International,13
2026-06-11,22,SLC,Main,876
2026-06-11,23,SLC,Main,217
2026-06-12,0,SLC,Main,44
2026-06-12,1,SLC,Main,0
2026-06-12,3,SLC,International,3
2026-06-12,3,SLC,Main,143
2026-06-12,4,SLC,International,14
2026-06-12,4,SLC,Main,875
2026-06-12,5,SLC,International,22
2026-06-12,5,SLC,Main,1427
2026-06-12,6,SLC,International,229
2026-06-12,6,SLC,Main,2121
2026-06-12,7,SLC,International,275
2026-06-12,7,SLC,Main,1690
2026-06-12,8,SLC,International,303
2026-06-12,8,SLC,Main,2315
2026-06-12,9,SLC,International,289
2026-06-12,9,SLC,Main,2397
2026-06-12,10,SLC,International,168
2026-06-12,10,SLC,Main,1775
2026-06-12,11,SLC,International,139
2026-06-12,11,SLC,Main,1462
2026-06-12,12,SLC,International,256
2026-06-12,12,SLC,Main,1910
2026-06-12,13,SLC,International,258
2026-06-12,13,SLC,Main,1972
2026-06-12,14,SLC,International,325
2026-06-12,14,SLC,Main,1082
2026-06-12,15,SLC,International,315
2026-06-12,15,SLC,Main,1694
2026-06-12,16,SLC,International,256
2026-06-12,16,SLC,Main,1101
2026-06-12,17,SLC,International,3
2026-06-12,17,SLC,Main,611
2026-06-12,18,SLC,International,1
2026-06-12,18,SLC,Main,834
2026-06-12,19,SLC,International,183
2026-06-12,19,SLC,Main,729
2026-06-12,20,SLC,International,10
2026-06-12,20,SLC,Main,878
2026-06-12,21,SLC,International,13
2026-06-12,21,SLC,Main,794
2026-06-12,22,SLC,International,16
2026-06-12,22,SLC,Main,698
2026-06-12,23,SLC,Main,417
2026-06-13,0,SLC,Main,50
2026-06-13,3,SLC,Main,246
2026-06-13,4,SLC,International,17
2026-06-13,4,SLC,Main,1208
2026-06-13,5,SLC,International,28
2026-06-13,5,SLC,Main,1626
2026-06-13,6,SLC,International,305
2026-06-13,6,SLC,Main,1518
2026-06-13,7,SLC,International,202
2026-06-13,7,SLC,Main,1610
2026-06-13,8,SLC,International,357
2026-06-13,8,SLC,Main,1452
2026-06-13,9,SLC,International,271
2026-06-13,9,SLC,Main,1981
2026-06-13,10,SLC,International,194
2026-06-13,10,SLC,Main,1767
2026-06-13,11,SLC,International,132
2026-06-13,11,SLC,Main,1321
2026-06-13,12,SLC,International,102
2026-06-13,12,SLC,Main,1282
2026-06-13,13,SLC,International,235
2026-06-13,13,SLC,Main,1919
2026-06-13,14,SLC,International,248
2026-06-13,14,SLC,Main,1165
2026-06-13,15,SLC,International,106
2026-06-13,15,SLC,Main,1224
2026-06-13,16,SLC,International,226
2026-06-13,16,SLC,Main,1077
2026-06-13,17,SLC,International,4
2026-06-13,17,SLC,Main,518
2026-06-13,18,SLC,International,1
2026-06-13,18,SLC,Main,540
2026-06-13,19,SLC,International,201
2026-06-13,19,SLC,Main,657
2026-06-13,20,SLC,International,4
2026-06-13,20,SLC,Main,737
2026-06-13,21,SLC,International,5
2026-06-13,21,SLC,Main,907
2026-06-13,22,SLC,International,2
2026-06-13,22,SLC,Main,533
2026-06-13,23,SLC,Main,150
2026-05-31,7,SLK,0282,5
2026-05-31,10,SLK,0282,6
2026-05-31,14,SLK,0282,6
2026-06-01,7,SLK,0282,2
2026-06-01,14,SLK,0282,3
2026-06-02,7,SLK,0282,5
2026-06-02,10,SLK,0282,3
2026-06-02,14,SLK,0282,1
2026-06-03,7,SLK,0282,3
2026-06-03,10,SLK,0282,2
2026-06-04,7,SLK,0282,4
2026-06-04,10,SLK,0282,5
2026-06-04,14,SLK,0282,6
2026-06-05,10,SLK,0282,3
2026-06-05,14,SLK,0282,2
2026-06-06,7,SLK,0282,1
2026-06-06,10,SLK,0282,4
2026-06-07,6,SLK,0282,8
2026-06-07,9,SLK,0282,7
2026-06-07,14,SLK,0282,5
2026-06-08,6,SLK,0282,7
2026-06-08,9,SLK,0282,7
2026-06-08,14,SLK,0282,2
2026-06-09,7,SLK,0282,7
2026-06-09,9,SLK,0282,6
2026-06-09,14,SLK,0282,6
2026-06-10,7,SLK,0282,5
2026-06-10,14,SLK,0282,5
2026-06-11,7,SLK,0282,6
2026-06-11,10,SLK,0282,6
2026-06-11,14,SLK,0282,5
2026-06-12,6,SLK,0282,4
2026-06-12,9,SLK,0282,4
2026-06-13,8,SLK,0282,3
2026-06-13,10,SLK,0282,7
2026-06-13,14,SLK,0282,5
2026-05-31,5,SLN,SLN-1,40
2026-05-31,9,SLN,SLN-1,42
2026-05-31,10,SLN,SLN-1,55
2026-06-01,5,SLN,SLN-1,34
2026-06-01,8,SLN,SLN-1,36
2026-06-01,9,SLN,SLN-1,25
2026-06-02,5,SLN,SLN-1,50
2026-06-02,8,SLN,SLN-1,55
2026-06-02,9,SLN,SLN-1,12
2026-06-03,5,SLN,SLN-1,36
2026-06-03,8,SLN,SLN-1,51
2026-06-04,5,SLN,SLN-1,37
2026-06-04,8,SLN,SLN-1,50
2026-06-05,5,SLN,SLN-1,34
2026-06-05,8,SLN,SLN-1,54
2026-06-05,9,SLN,SLN-1,46
2026-06-06,5,SLN,SLN-1,53
2026-06-06,8,SLN,SLN-1,44
2026-06-06,9,SLN,SLN-1,25
2026-06-07,5,SLN,SLN-1,39
2026-06-07,8,SLN,SLN-1,43
2026-06-07,9,SLN,SLN-1,14
